x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-102.8005106,46.88267692,1408,200059,Dickinson State University,291 Campus Drive,NOT AVAILABLE,Dickinson,ND,58601,4896,(701) 483-2507,1,A,2163,Stark,38089,US,46.882677,-102.800511,POINT(-102.800511 46.882677),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200059,2009-10-13T00:00:00Z,Imagery/Other,2011-06-06T00:00:00Z,www.dickinsonstate.edu,38,89,1,1,5,1,33,-2,-2,DSU,10,2,619,1218,1837,1,618,326,NOT AVAILABLE
-97.071738,47.921654,1420,200280,University of North Dakota,"264 Centennial Drive, Stop 8193",NOT AVAILABLE,Grand Forks,ND,58202,8193,(800) 225-5863,1,A,18067,Grand Forks,38035,US,47.921654,-97.071738,POINT(-97.071738 47.921654),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200280,2009-12-31T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,und.edu,38,35,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,3868,11382,15250,1,3192,2817,NOT AVAILABLE
-96.80568852,46.89452277,1421,200332,North Dakota State University-Main Campus,1301  12th Avenue North,NOT AVAILABLE,Fargo,ND,58108,6050,(701) 231-8011,1,A,17006,Cass,38017,US,46.894523,-96.805689,POINT(-96.805689 46.894523),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200332,2009-10-13T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.ndsu.edu,38,17,1,1,9,1,12,-2,-2,"North Dakota State University, NDSU",16,4,2710,11733,14443,1,5011,2563,NOT AVAILABLE
-98.00176193,46.91914365,1425,200572,Valley City State University,101 College St SW,NOT AVAILABLE,Valley City,ND,58072,NOT AVAILABLE,(701) 845-7990,1,A,1599,Barnes,38003,US,46.919144,-98.001762,POINT(-98.001762 46.919144),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200572,2009-10-13T00:00:00Z,Imagery/Other,2011-06-06T00:00:00Z,www.vcsu.edu,38,3,1,1,7,1,33,-2,-2,NOT AVAILABLE,7,2,563,799,1362,1,466,237,10822914
-81.49310916,41.02817007,1429,200785,Akron Institute of Herzing University,"1600 South Arlington Street, Suite 100",NOT AVAILABLE,Akron,OH,44306,3931,(330) 724-1600,3,A,488,Summit,39153,US,41.02817,-81.493109,POINT(-81.493109 41.02817),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200785,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,WWW.AKRONINSTITUTE.COM,39,153,3,1,5,1,21,-2,-2,NOT AVAILABLE,2,1,137,286,423,2,0,65,NOT AVAILABLE
-81.510328,41.077768,1430,200800,University of Akron Main Campus,302 Buchtel Common,NOT AVAILABLE,Akron,OH,44325,4702,(330) 972-7111,1,A,29009,Summit,39153,US,41.077768,-81.510328,POINT(-81.510328 41.077768),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200800,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.uakron.edu,39,153,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,5,6063,19111,25174,1,3345,3835,NOT AVAILABLE
-83.89767823,40.89699812,1436,201371,Bluffton University,1 University Drive,NOT AVAILABLE,Bluffton,OH,45817,2104,(419) 358-3000,2,A,1404,Allen,39003,US,40.896998,-83.897678,POINT(-83.897678 40.896998),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201371,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,www.bluffton.edu,39,3,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,255,943,1198,1,732,206,NOT AVAILABLE
-83.637531,41.377036,1441,201441,Bowling Green State University-Main Campus,220 McFall Ctr,NOT AVAILABLE,Bowling Green,OH,43403,NOT AVAILABLE,(419) 372-2531,1,A,19808,Wood,39173,US,41.377036,-83.637531,POINT(-83.637531 41.377036),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201441,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.bgsu.edu,39,173,1,1,9,1,31,-2,-2,BGSU,16,4,2208,15078,17286,1,6871,2522,NOT AVAILABLE
-83.81209819,39.75033848,1456,201654,Cedarville University,251 N. Main Street,NOT AVAILABLE,Cedarville,OH,45314,601,(937) 766-2211,2,A,4035,Greene,39057,US,39.750338,-83.812098,POINT(-83.812098 39.750338),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201654,2009-10-13T00:00:00Z,Imagery,2011-11-21T00:00:00Z,www.cedarville.edu,39,57,2,1,9,1,31,-2,-2,NOT AVAILABLE,11,2,256,3122,3378,1,2517,657,NOT AVAILABLE
-77.366199,35.606347,1457,198464,East Carolina University,East 5th Street,NOT AVAILABLE,Greenville,NC,27858,4353,(252) 328-6131,1,A,32593,Pitt,37147,US,35.606347,-77.366199,POINT(-77.366199 35.606347),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198464,2009-12-31T00:00:00Z,Imagery,2011-05-04T00:00:00Z,www.ecu.edu,37,147,1,1,9,1,13,-2,-2,ECU,15,5,6169,20778,26947,1,5469,5646,NOT AVAILABLE
-76.21110996,36.27774589,1459,198507,Elizabeth City State University,1704 Weeksville Rd,NOT AVAILABLE,Elizabeth City,NC,27909,NOT AVAILABLE,(252) 335-3400,1,A,3539,Pasquotank,37139,US,36.277746,-76.21111,POINT(-76.21111 36.277746),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198507,2009-10-13T00:00:00Z,Imagery/Other,2011-10-24T00:00:00Z,www.ecsu.edu,37,139,1,1,7,1,32,-2,-2,ECSU,11,2,377,2553,2930,1,1700,609,NOT AVAILABLE
-83.876795,39.716465,1465,201690,Central State University,1400 Brush Row Rd,NOT AVAILABLE,Wilberforce,OH,45384,1004,(937) 376-6011,1,A,2677,Greene,39057,US,39.716465,-83.876795,POINT(-83.876795 39.716465),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201690,2009-12-31T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.centralstate.edu,39,57,1,1,7,1,41,-2,-2,NOT AVAILABLE,11,2,274,1878,2152,1,1547,525,NOT AVAILABLE
-115.0240095,36.04317493,7421,459824,Touro University Nevada,874 American Pacific Drive,NOT AVAILABLE,Henderson,NV,89014,NOT AVAILABLE,(877) 575-8687,2,A,1497,Clark,32003,US,36.043175,-115.02401,POINT(-115.02401 36.043175),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459824,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.tun.touro.edu/,32,3,2,1,9,1,11,-2,-2,NOT AVAILABLE,-3,2,185,1021,1206,2,0,291,NOT AVAILABLE
-79.505632,36.104149,1466,198516,Elon University,100 Campus Drive,NOT AVAILABLE,Elon,NC,27244,2010,(336) 278-2000,2,A,7352,Alamance,37001,US,36.104149,-79.505632,POINT(-79.505632 36.104149),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198516,2009-12-31T00:00:00Z,Imagery,2011-10-24T00:00:00Z,www.elon.edu,37,1,2,1,9,1,22,-2,-2,NOT AVAILABLE,14,3,282,5747,6029,1,3184,1323,NOT AVAILABLE
-82.37735902,38.8805796,1474,205203,University of Rio Grande,218 N College Ave,NOT AVAILABLE,Rio Grande,OH,45674,NOT AVAILABLE,(740) 245-7206,2,A,2671,Gallia,39053,US,38.88058,-82.377359,POINT(-82.377359 38.88058),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205203,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,www.rio.edu,39,53,2,1,7,1,42,-2,-2,University of Rio Grande and Rio Grande Community College,9,2,535,1816,2351,1,620,320,NOT AVAILABLE
-84.55475163,39.11239623,1475,201858,Cincinnati Christian University,2700 Glenway Ave,NOT AVAILABLE,Cincinnati,OH,45204,3200,(513) 244-8100,2,A,1072,Hamilton,39061,US,39.112396,-84.554752,POINT(-84.554752 39.112396),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201858,2009-10-13T00:00:00Z,Imagery/Other,2010-05-26T00:00:00Z,www.CCUniversity.edu,39,61,2,1,7,1,11,-2,-2,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,-2,1,148,770,918,1,425,154,NOT AVAILABLE
-78.89470938,35.07248459,1476,198543,Fayetteville State University,1200 Murchison Rd,NOT AVAILABLE,Fayetteville,NC,28301,4298,(910) 672-1111,1,A,6963,Cumberland,37051,US,35.072485,-78.894709,POINT(-78.894709 35.072485),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198543,2009-10-13T00:00:00Z,Imagery,2011-05-09T00:00:00Z,www.uncfsu.edu,37,51,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1823,4239,6062,1,1702,901,NOT AVAILABLE
-97.8362475,30.42095247,1481,224004,Concordia University-Texas,11400 Concordia University Dr.,NOT AVAILABLE,Austin,TX,78726,NOT AVAILABLE,(512) 313-3000,2,A,3011,Travis,48453,US,30.420952,-97.836247,POINT(-97.836247 30.420952),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224004,2009-10-13T00:00:00Z,Imagery,2010-03-11T00:00:00Z,www.concordia.edu,48,453,2,1,8,1,11,-2,-2,NOT AVAILABLE,9,2,1308,1276,2584,1,306,427,NOT AVAILABLE
-84.5142802,39.13115854,1486,201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,NOT AVAILABLE,Cincinnati,OH,45221,63,(513) 556-6000,1,A,40627,Hamilton,39061,US,39.131159,-84.51428,POINT(-84.51428 39.131159),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201885,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.uc.edu,39,61,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,8058,25289,33347,1,4075,7280,NOT AVAILABLE
-81.668141,35.24732,1487,198561,Gardner-Webb University,Main St,NOT AVAILABLE,Boiling Springs,NC,28017,997,(704) 406-2361,2,A,5890,Cleveland,37045,US,35.24732,-81.668141,POINT(-81.668141 35.24732),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198561,2009-12-31T00:00:00Z,Imagery,2011-10-24T00:00:00Z,www.gardner-webb.edu,37,45,2,1,9,1,32,-2,-2,GWU,11,2,2552,2381,4933,1,1376,957,NOT AVAILABLE
-97.32467564,27.71353275,1489,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,NOT AVAILABLE,Corpus Christi,TX,78412,5503,(361) 825-5700,1,A,11872,Nueces,48355,US,27.713533,-97.324676,POINT(-97.324676 27.713533),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224147,2009-10-13T00:00:00Z,Imagery/Other,2011-11-10T00:00:00Z,www.tamucc.edu,48,355,1,1,9,1,11,-2,-2,NOT AVAILABLE,12,4,2917,7591,10508,1,1495,1364,NOT AVAILABLE
-84.40043789,39.23299466,1495,201955,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,NOT AVAILABLE,Blue Ash,OH,45236,1096,(513) 745-5600,1,A,5486,Hamilton,39061,US,39.232995,-84.400438,POINT(-84.400438 39.232995),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201955,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.rwc.uc.edu,39,61,1,1,6,1,21,-2,-2,NOT AVAILABLE,12,2,2110,2861,4971,2,0,515,NOT AVAILABLE
-84.14423026,33.90151412,7424,461236,Georgia Christian University,6789 Peachtree Industrial Boulevard,NOT AVAILABLE,Atlanta,GA,30360,NOT AVAILABLE,(770) 220-7915 ext 7915,2,A,272,Gwinnett,13135,US,33.901514,-84.14423,POINT(-84.14423 33.901514),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461236,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.gcuniv.edu,13,135,2,1,9,1,21,-2,-2,NOT AVAILABLE,-3,1,1,219,220,2,0,52,NOT AVAILABLE
-82.90598625,39.61089457,1499,201964,Ohio Christian University,1476 Lancaster Pike,NOT AVAILABLE,Circleville,OH,43113,9487,(740) 474-8896,2,A,3745,Pickaway,39129,US,39.610895,-82.905986,POINT(-82.905986 39.610895),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201964,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,www.ohiochristian.edu,39,129,2,1,7,1,32,-2,-2,OCU,7,2,1425,1721,3146,1,300,599,NOT AVAILABLE
-97.01249399,32.93452435,1502,224402,DeVry University-Texas,4800 Regent Blvd.,NOT AVAILABLE,Irving,TX,75063,2439,(972) 929-6777,3,A,4971,Dallas,48113,US,32.934524,-97.012494,POINT(-97.012494 32.934524),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224402,2009-10-13T00:00:00Z,Imagery,2010-03-30T00:00:00Z,www.devry.edu,48,113,3,1,5,1,12,-2,-2,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land,12,2,2532,1738,4270,2,0,701,NOT AVAILABLE
-87.90969184,43.03889733,1513,238935,DeVry University-Wisconsin,"411 E. Wisconsin Ave., Suite 300",NOT AVAILABLE,Milwaukee,WI,53202,4400,(414) 278-7677,3,A,284,Milwaukee,55079,US,43.038897,-87.909692,POINT(-87.909692 43.038897),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238935,2009-10-13T00:00:00Z,Imagery/Other,2010-09-01T00:00:00Z,www.devry.edu,55,79,3,1,5,1,11,-2,-2,DeVry University-Milwaukee |DeVry University-Waukesha,-2,1,150,86,236,2,0,48,NOT AVAILABLE
-87.85745216,42.60388898,7426,459842,Herzing University-Kenosha,4006 Washington Rd,NOT AVAILABLE,Kenosha,WI,53144,NOT AVAILABLE,(866) 724-9144,3,A,407,Kenosha,55059,US,42.603889,-87.857452,POINT(-87.857452 42.603889),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459842,2013-06-25T00:00:00Z,Imagery/Other,2013-08-06T00:00:00Z,www.herzing.edu/,55,59,3,1,7,1,22,-2,-2,NOT AVAILABLE,-3,1,149,222,371,2,0,36,NOT AVAILABLE
-122.6376457,45.56931184,1516,208488,Concordia University-Portland,2811 NE Holman Street,NOT AVAILABLE,Portland,OR,97211,6099,(503) 288-9371,2,A,3649,Multnomah,41051,US,45.569312,-122.637646,POINT(-122.637646 45.569312),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208488,2009-12-10T00:00:00Z,Imagery/Other,2009-12-10T00:00:00Z,www.cu-portland.edu,41,51,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,437,2674,3111,1,495,538,NOT AVAILABLE
-96.76783023,32.8710136,1520,224776,South University-The Art Institute of Dallas,"8080 Park Lane, Suite 100",NOT AVAILABLE,Dallas,TX,75231,5993,(214) 692-8080,3,A,1839,Dallas,48113,US,32.871014,-96.76783,POINT(-96.76783 32.871014),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224776,2009-10-13T00:00:00Z,Imagery,2010-03-30T00:00:00Z,www.aid.edu,48,113,3,1,7,1,11,-2,-2,AiDallas,-2,2,503,1119,1622,1,188,217,NOT AVAILABLE
-88.397822,44.261323,1527,239017,Lawrence University,College Ave,NOT AVAILABLE,Appleton,WI,54911,NOT AVAILABLE,(920) 832-7000,2,A,2026,Outagamie,55087,US,44.261323,-88.397822,POINT(-88.397822 44.261323),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239017,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.lawrence.edu,55,87,2,1,5,1,13,-2,-2,Lawrence,11,2,45,1473,1518,1,1429,508,NOT AVAILABLE
-118.09384,45.320392,1528,208646,Eastern Oregon University,One University Blvd,NOT AVAILABLE,La Grande,OR,97850,NOT AVAILABLE,(541) 962-3672,1,A,4518,Union,41061,US,45.320392,-118.09384,POINT(-118.09384 45.320392),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208646,2009-12-31T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.eou.edu,41,61,1,1,7,1,33,-2,-2,EOU,9,2,1579,2562,4141,1,514,377,NOT AVAILABLE
-88.42063757,43.77741129,1530,239080,Marian University,45 S National Ave,NOT AVAILABLE,Fond Du Lac,WI,54935,4699,(920) 923-7600,2,A,2648,Fond du Lac,55039,US,43.777411,-88.420638,POINT(-88.420638 43.777411),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239080,2009-10-13T00:00:00Z,Imagery/Other,2010-08-25T00:00:00Z,www.marianuniversity.edu,55,39,2,1,9,1,13,-2,-2,Marian College of Fond du Lac,10,2,767,1470,2237,1,498,411,NOT AVAILABLE
-95.35933795,29.7660996,1540,225432,University of Houston-Downtown,1 Main Street,NOT AVAILABLE,Houston,TX,77002,1014,(713) 221-8000,1,A,15012,Harris,48201,US,29.7661,-95.359338,POINT(-95.359338 29.7661),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225432,2009-12-10T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.uhd.edu,48,201,1,1,7,1,11,-2,-2,NOT AVAILABLE,12,4,7131,6785,13916,2,0,1096,NOT AVAILABLE
-95.344851,29.719988,1544,225511,University of Houston,212 E. Cullen Building,NOT AVAILABLE,Houston,TX,77204,2018,(713) 743-1000,1,A,45767,Harris,48201,US,29.719988,-95.344851,POINT(-95.344851 29.719988),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225511,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.uh.edu,48,201,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,11565,29182,40747,1,6048,5020,NOT AVAILABLE
-83.879358,39.707993,1545,206491,Wilberforce University,1055 N Bickett Rd,NOT AVAILABLE,Wilberforce,OH,45384,1001,(937) 376-2911,2,A,712,Greene,39057,US,39.707993,-83.879358,POINT(-83.879358 39.707993),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206491,2009-12-31T00:00:00Z,Imagery,2009-12-31T00:00:00Z,www.wilberforce.edu,39,57,2,1,7,1,41,-2,-2,NOT AVAILABLE,8,1,14,535,549,1,865,163,NOT AVAILABLE
-84.06488144,39.78063402,1547,206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,NOT AVAILABLE,Dayton,OH,45435,1,(937) 775-3333,1,A,19858,Greene,39057,US,39.780634,-84.064881,POINT(-84.064881 39.780634),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206604,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.wright.edu,39,57,1,1,9,1,21,-2,-2,NOT AVAILABLE,15,4,3770,13037,16807,1,2984,3051,NOT AVAILABLE
-98.98563551,31.71609933,1548,225548,Howard Payne University,1000 Fisk St.,NOT AVAILABLE,Brownwood,TX,76801,2794,(325) 646-2502,2,A,1387,Brown,48049,US,31.716099,-98.985636,POINT(-98.985636 31.716099),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225548,2009-10-13T00:00:00Z,Imagery/Other,2014-06-30T00:00:00Z,www.hputx.edu,48,49,2,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,179,951,1130,1,756,257,NOT AVAILABLE
-84.47764751,39.14929137,1549,206622,Xavier University,3800 Victory Parkway,NOT AVAILABLE,Cincinnati,OH,45207,1092,(513) 745-3000,2,A,8001,Hamilton,39061,US,39.149291,-84.477648,POINT(-84.477648 39.149291),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206622,2009-10-13T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.xavier.edu,39,61,2,1,9,1,11,-2,-2,XU | X,13,3,1882,4768,6650,1,2356,1351,NOT AVAILABLE
-95.95412421,36.71775161,1555,206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,NOT AVAILABLE,Bartlesville,OK,74006,6299,(918) 333-6151,2,A,1332,Washington,40147,US,36.717752,-95.954124,POINT(-95.954124 36.717752),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206835,2009-10-13T00:00:00Z,Imagery,2010-09-14T00:00:00Z,www.okwu.edu,40,147,2,1,7,1,32,-2,-2,OKWU or OWU,7,2,553,595,1148,1,325,184,NOT AVAILABLE
-88.11565642,43.02733013,7430,459851,Herzing University-Brookfield,555 S Executive Dr,NOT AVAILABLE,Brookfield,WI,53005,NOT AVAILABLE,(262) 649-1710,3,A,341,Waukesha,55133,US,43.02733,-88.115656,POINT(-88.115656 43.02733),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459851,2013-06-25T00:00:00Z,Imagery,2013-08-14T00:00:00Z,www.herzing.edu/,55,133,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,1,71,219,290,2,0,51,NOT AVAILABLE
-97.62950432,35.51329535,1558,206862,Southern Nazarene University,6729 NW 39th Expy,NOT AVAILABLE,Bethany,OK,73008,NOT AVAILABLE,(405) 789-6400,2,A,2748,Oklahoma,40109,US,35.513295,-97.629504,POINT(-97.629504 35.513295),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206862,2009-10-13T00:00:00Z,Imagery,2011-11-22T00:00:00Z,SNU.EDU,40,109,2,1,7,1,21,-2,-2,SNU,11,2,56,2112,2168,1,840,580,NOT AVAILABLE
-94.073389,30.044274,1561,226091,Lamar University,4400 MLK Blvd,NOT AVAILABLE,Beaumont,TX,77705,NOT AVAILABLE,(409) 880-7011,1,A,15590,Jefferson,48245,US,30.044274,-94.073389,POINT(-94.073389 30.044274),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226091,2009-10-13T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.lamar.edu,48,245,1,1,9,1,12,-2,-2,NOT AVAILABLE,12,4,6590,7698,14288,1,2515,1302,10774410
-97.260263,35.943953,1565,207209,Langston University,102 Page Hall,NOT AVAILABLE,Langston,OK,73050,NOT AVAILABLE,(405) 466-3428,1,A,2855,Logan,40083,US,35.943953,-97.260263,POINT(-97.260263 35.943953),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207209,2009-12-31T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.lunet.edu,40,83,1,1,9,1,42,-2,-2,NOT AVAILABLE,10,2,550,1938,2488,1,1466,367,NOT AVAILABLE
-96.00495101,36.13842579,1567,207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,NOT AVAILABLE,Tulsa,OK,74107,1898,(918) 582-1972,1,A,1019,Tulsa,40143,US,36.138426,-96.004951,POINT(-96.004951 36.138426),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207315,2009-10-13T00:00:00Z,Imagery,2011-06-14T00:00:00Z,www.healthsciences.okstate.edu,40,143,1,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,27,430,457,2,0,562,NOT AVAILABLE
-97.46952552,35.61141194,1568,207324,Oklahoma Christian University,2501 E Memorial Rd,NOT AVAILABLE,Edmond,OK,73013,1100,(405) 425-5000,2,A,2756,Oklahoma,40109,US,35.611412,-97.469526,POINT(-97.469526 35.611412),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207324,2009-10-13T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.oc.edu,40,109,2,1,7,1,11,-2,-2,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",11,2,244,2027,2271,1,1650,485,NOT AVAILABLE
-97.49628902,35.47928037,1569,207342,University of Oklahoma Health Sciences Center,1100 N Lindsay,NOT AVAILABLE,Oklahoma City,OK,73104,5499,(405) 271-4000,1,A,8985,Oklahoma,40109,US,35.47928,-97.496289,POINT(-97.496289 35.47928),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207342,2009-10-13T00:00:00Z,Imagery/Other,2011-11-18T00:00:00Z,ouhsc.edu,40,109,1,1,9,1,11,-2,-2,NOT AVAILABLE,-2,2,591,3014,3605,2,0,5380,NOT AVAILABLE
-122.647755,45.398174,1570,209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),NOT AVAILABLE,Marylhurst,OR,97036,261,(503) 636-8141,2,A,1950,Clackamas,41005,US,45.398174,-122.647755,POINT(-122.647755 45.398174),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209108,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.marylhurst.edu,41,5,2,1,8,1,21,-2,-2,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,6,2,1275,298,1573,2,0,377,NOT AVAILABLE
