x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-88.013171161999935,41.861696572000014,4015,147590,National University of Health Sciences,200 E Roosevelt Rd,NOT AVAILABLE,Lombard,IL,60148,4583,(630) 629-2000,2,A,1046,DuPage,17043,US,41.861697,-88.013171,POINT(-88.013171 41.861697),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147590,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.nuhs.edu,17,43,2,1,9,1,21,-2,-2,National College of Chiropractic,-2,1,60,746,806,1,150,240,NOT AVAILABLE
-89.230062792999945,37.710939402000072,4016,149240,Southern Illinois University-Systems Office,1400 Douglas Drive,NOT AVAILABLE,Carbondale,IL,62901,6801,(618) 536-3331,1,A,44,Jackson,17077,US,37.710939,-89.230063,POINT(-89.230063 37.710939),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149240,2009-10-13T00:00:00Z,Imagery/Other,2011-06-06T00:00:00Z,southernillinois.edu/,17,77,0,1,9,1,13,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,44,NOT AVAILABLE
-122.271340167999981,37.802221732000078,4022,124557,University of California System Administration Central Office,1111 Franklin St,NOT AVAILABLE,Oakland,CA,94607,5200,(510) 987-0700,1,A,2581,Alameda,6001,US,37.802222,-122.27134,POINT(-122.27134 37.802222),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=124557,2009-10-13T00:00:00Z,Geocode,2011-05-20T00:00:00Z,www.ucop.edu,6,1,0,1,9,1,11,-2,-2,UCOP,-3,-2,0,0,0,-2,0,2581,NOT AVAILABLE
-88.228481664999961,40.108311601000025,4026,145637,University of Illinois at Urbana-Champaign,601 E John Street,NOT AVAILABLE,Champaign,IL,61820,5711,(217) 333-1000,1,A,55635,Champaign,17019,US,40.108312,-88.228482,POINT(-88.228482 40.108312),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145637,2009-10-13T00:00:00Z,Imagery/Other,2011-11-02T00:00:00Z,www.illinois.edu/,17,19,1,1,9,1,13,-2,-2,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illino,16,5,3745,40714,44459,1,16018,11176,NOT AVAILABLE
-88.174862276999974,39.483730678000022,4034,144892,Eastern Illinois University,600 Lincoln Avenue,NOT AVAILABLE,Charleston,IL,61920,NOT AVAILABLE,(217) 581-5000,1,A,12355,Coles,17029,US,39.483731,-88.174862,POINT(-88.174862 39.483731),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144892,2009-10-13T00:00:00Z,Imagery,2011-11-03T00:00:00Z,www.eiu.edu,17,29,1,1,8,1,33,-2,-2,EIU|E.I.U.|Eastern,16,4,1892,8525,10417,1,5410,1938,NOT AVAILABLE
-88.000732312999958,42.28116629700002,4035,148885,University of Saint Mary of the Lake,1000 E Maple Ave,NOT AVAILABLE,Mundelein,IL,60060,1174,(847) 566-6401,2,A,355,Lake,17097,US,42.281166,-88.000732,POINT(-88.000732 42.281166),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148885,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.usml.edu,17,97,2,1,9,1,21,-2,-2,University of St. Mary of the Lake  |University of St Mary of the Lake,-2,1,0,215,215,1,225,140,NOT AVAILABLE
-87.880850874999965,42.197944749000044,4037,149514,Trinity International University-Illinois,2065 Half Day Rd,NOT AVAILABLE,Deerfield,IL,60015,1283,(847) 945-8800,2,A,2776,Lake,17097,US,42.197945,-87.880851,POINT(-87.880851 42.197945),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149514,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.tiu.edu,17,97,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,1077,1210,2287,1,987,489,NOT AVAILABLE
-89.343852559999959,40.147829828000049,4039,146667,Lincoln Christian University,100 Campus View Drive,NOT AVAILABLE,Lincoln,IL,62656,2111,(217) 732-3168,2,A,1195,Logan,17107,US,40.14783,-89.343853,POINT(-89.343853 40.14783),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146667,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.lincolnchristian.edu,17,107,2,1,9,1,32,-2,-2,Lincoln Christian College and Seminary,-2,2,263,803,1066,1,486,129,NOT AVAILABLE
-97.609451594999939,38.813445174000037,4040,155414,Kansas Wesleyan University,100 E. Claflin Ave.,NOT AVAILABLE,Salina,KS,67401,6196,(785) 827-5541 ext 1220,2,A,901,Saline,20169,US,38.813445,-97.609452,POINT(-97.609452 38.813445),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155414,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.kwu.edu,20,169,2,1,7,1,33,-2,-2,NOT AVAILABLE,8,1,108,637,745,1,590,156,NOT AVAILABLE
-88.97402331699999,39.842580087000044,4053,147244,Millikin University,1184 W Main St,NOT AVAILABLE,Decatur,IL,62522,2084,(217) 424-6211,2,A,2812,Macon,17115,US,39.84258,-88.974023,POINT(-88.974023 39.84258),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147244,2009-10-13T00:00:00Z,Imagery,2011-11-21T00:00:00Z,www.millikin.edu,17,115,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,119,2228,2347,1,1452,465,NOT AVAILABLE
-90.684743839999953,40.464949262000061,4064,149772,Western Illinois University,1 University Circle,NOT AVAILABLE,Macomb,IL,61455,NOT AVAILABLE,(309) 295-1414,1,A,14242,McDonough,17109,US,40.464949,-90.684744,POINT(-90.684744 40.464949),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149772,2009-10-13T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.wiu.edu,17,109,1,1,9,1,33,-2,-2,NOT AVAILABLE,16,4,2204,10001,12205,1,4400,2037,10804603
-87.821872174999953,41.902833700000023,4066,148496,Dominican University,7900 W Division Street,NOT AVAILABLE,River Forest,IL,60305,NOT AVAILABLE,(708) 366-2490,2,A,4231,Cook,17031,US,41.902834,-87.821872,POINT(-87.821872 41.902834),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148496,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.dom.edu/,17,31,2,1,9,1,21,-2,-2,Dominican,10,2,1214,2375,3589,1,607,642,NOT AVAILABLE
-87.775372457999936,41.891215620000025,4071,149763,Resurrection University,3 Erie Ct,NOT AVAILABLE,Oak Park,IL,60302,2519,(708) 763-6530,2,A,536,Cook,17031,US,41.891216,-87.775372,POINT(-87.775372 41.891216),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149763,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.resu.edu,17,31,2,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,106,375,481,2,0,55,NOT AVAILABLE
-88.991307268999947,40.491393366000068,4072,145646,Illinois Wesleyan University,1312 N Park St,NOT AVAILABLE,Bloomington,IL,61702,2900,(309) 556-1000,2,A,2577,McLean,17113,US,40.491393,-88.991307,POINT(-88.991307 40.491393),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145646,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.iwu.edu,17,113,2,1,5,1,13,-2,-2,IWU|Wesleyan,11,2,5,2008,2013,1,1650,564,NOT AVAILABLE
-118.369807726999952,33.946185538000059,4077,125480,The University of West Los Angeles,9800 S. La Cienega Blvd. 12th Floor,NOT AVAILABLE,Inglewood,CA,90301,NOT AVAILABLE,(310) 342-5200,2,A,0,Los Angeles,6037,US,33.946186,-118.369808,POINT(-118.369808 33.946186),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125480,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.uwla.edu,6,37,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,-1,0,0,0,-2,0,0,NOT AVAILABLE
-118.289625374999957,34.064942211000066,4079,401223,World Mission University,500 Shatto Pl Ste 600,NOT AVAILABLE,Los Angeles,CA,90020,NOT AVAILABLE,(213) 388-1000,2,A,296,Los Angeles,6037,US,34.064942,-118.289625,POINT(-118.289625 34.064942),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=401223,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.wmu.edu,6,37,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,110,169,279,2,0,17,NOT AVAILABLE
-88.992339503999972,40.509723608000058,4081,145813,Illinois State University,North and School Streets,NOT AVAILABLE,Normal,IL,61790,1000,(309) 438-2111,1,A,24191,McLean,17113,US,40.509724,-88.99234,POINT(-88.99234 40.509724),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145813,2009-10-13T00:00:00Z,Imagery,2011-11-03T00:00:00Z,illinoisstate.edu/,17,113,1,1,9,1,22,-2,-2,NOT AVAILABLE,16,5,2376,18252,20628,1,6073,3563,NOT AVAILABLE
-82.946882620999986,38.33900154600007,4092,157100,Kentucky Christian University,100 Academic Pkwy,NOT AVAILABLE,Grayson,KY,41143,1199,(606) 474-3000,2,A,742,Carter,21043,US,38.339002,-82.946883,POINT(-82.946883 38.339002),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157100,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.kcu.edu,21,43,2,1,7,1,32,-2,-2,NOT AVAILABLE,8,1,67,540,607,1,641,135,NOT AVAILABLE
-87.112383702,37.768834596000019,4099,156356,Brescia University,717 Frederica St,NOT AVAILABLE,Owensboro,KY,42301,3023,(270) 685-3131,2,A,1018,Daviess,21059,US,37.768835,-87.112384,POINT(-87.112384 37.768835),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156356,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.brescia.edu,21,59,2,1,7,1,13,-2,-2,NOT AVAILABLE,7,1,169,656,825,1,285,193,NOT AVAILABLE
-104.896629391999966,39.604448083000079,7486,476975,Colorado State University-Global Campus,8000 East Maplewood Avenue,NOT AVAILABLE,Greenwood Village,CO,80111,0000,(800) 920-6723,1,N,4622,Arapahoe,8005,US,39.604448,-104.896629,POINT(-104.896629 39.604448),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476975,2013-11-04T00:00:00Z,Imagery/Other,2013-12-02T00:00:00Z,csuglobal.edu,8,5,1,1,7,1,21,-2,-2,NOT AVAILABLE,-3,3,2700,1567,4267,2,0,355,NOT AVAILABLE
-89.614916532999985,39.729861824000054,4120,148654,University of Illinois at Springfield,One University Plaza,NOT AVAILABLE,Springfield,IL,62703,5407,(217) 206-6600,1,A,5903,Sangamon,17167,US,39.729862,-89.614917,POINT(-89.614917 39.729862),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148654,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.uis.edu,17,167,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,2579,2469,5048,1,1107,855,NOT AVAILABLE
-84.855402008999988,38.201427105000057,4125,157058,Kentucky State University,400 East Main Street,NOT AVAILABLE,Frankfort,KY,40601,2355,(502) 597-6000,1,A,3117,Franklin,21073,US,38.201427,-84.855402,POINT(-84.855402 38.201427),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157058,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.kysu.edu,21,73,1,1,7,1,32,-2,-2,KY State,10,2,631,1893,2524,1,1122,593,NOT AVAILABLE
-104.839344595999989,39.745214109000074,4127,126562,University of Colorado Denver,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",NOT AVAILABLE,Denver,CO,80217,3364,(303) 556-5600,1,A,28040,Adams,8001,US,39.745214,-104.839345,POINT(-104.839345 39.745214),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126562,2009-12-31T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.ucdenver.edu/,8,1,1,1,9,1,11,-2,-2,University of Colorado Denver |CU Denver |UCD,15,5,8268,11548,19816,1,685,8224,NOT AVAILABLE
-104.800296045999971,38.892734601000029,4132,126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,NOT AVAILABLE,Colorado Springs,CO,80918,NOT AVAILABLE,(719) 255-3000,1,A,11575,El Paso,8041,US,38.892735,-104.800296,POINT(-104.800296 38.892735),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126580,2009-10-13T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.uccs.edu,8,41,1,1,9,1,11,-2,-2,UCCS,12,4,3403,6854,10257,1,1081,1318,NOT AVAILABLE
-105.267061270999989,40.004415065000053,4141,126614,University of Colorado Boulder,Regent Drive at Broadway,NOT AVAILABLE,Boulder,CO,80309,0017,(303) 492-1411,1,A,39201,Boulder,8013,US,40.004415,-105.267061,POINT(-105.267061 40.004415),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126614,2009-10-13T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.colorado.edu,8,13,1,1,9,1,13,-2,-2,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|Univer,15,5,5722,26003,31725,1,7408,7476,NOT AVAILABLE
-84.301355981999961,37.740395790000029,4149,156620,Eastern Kentucky University,521 Lancaster Ave,NOT AVAILABLE,Richmond,KY,40475,3102,(859) 622-1000,1,A,19389,Madison,21151,US,37.740396,-84.301356,POINT(-84.301356 37.740396),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156620,2009-10-13T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.eku.edu,21,151,1,1,9,1,32,-2,-2,Eastern |EKU,16,4,4180,11996,16176,1,5034,3213,NOT AVAILABLE
-82.520591902999968,37.481834720000052,4152,157535,University of Pikeville,147 Sycamore St,NOT AVAILABLE,Pikeville,KY,41501,NOT AVAILABLE,(606) 218-5250,2,A,2317,Pike,21195,US,37.481835,-82.520592,POINT(-82.520592 37.481835),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157535,2009-10-13T00:00:00Z,Imagery/Other,2014-08-19T00:00:00Z,www.upike.edu,21,195,2,1,9,1,33,-2,-2,NOT AVAILABLE,7,2,402,1630,2032,1,827,285,NOT AVAILABLE
-87.716441086999964,41.449102736000036,4168,145336,Governors State University,1 University Pky,NOT AVAILABLE,University Park,IL,60484,NOT AVAILABLE,(708) 534-5000,1,A,6514,Will,17197,US,41.449103,-87.716441,POINT(-87.716441 41.449103),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145336,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.govst.edu,17,197,1,1,9,1,41,-2,-2,GSU,9,3,3703,1898,5601,2,0,913,NOT AVAILABLE
-88.079032236999979,41.605432413000074,4171,146612,Lewis University,One University Parkway,NOT AVAILABLE,Romeoville,IL,60446,2200,(815) 838-0500,2,A,7554,Will,17197,US,41.605432,-88.079032,POINT(-88.079032 41.605432),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146612,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.lewisu.edu,17,197,2,1,9,1,21,-2,-2,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,13,3,2497,4042,6539,1,1348,1015,NOT AVAILABLE
-93.215647994999983,30.180761940000021,4177,159717,McNeese State University,4205 Ryan St,NOT AVAILABLE,Lake Charles,LA,70605,NOT AVAILABLE,(337) 475-5000,1,A,9432,Calcasieu,22019,US,30.180762,-93.215648,POINT(-93.215648 30.180762),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159717,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.mcneese.edu,22,19,1,1,8,1,13,-2,-2,McNeese,12,3,2166,6422,8588,1,842,844,NOT AVAILABLE
-105.08083,40.574759,4178,126818,Colorado State University-Fort Collins,102 Administration Building,NOT AVAILABLE,Fort Collins,CO,80523,0100,(970) 491-1101,1,A,38883,Larimer,8069,US,40.574759,-105.08083,POINT(-105.08083 40.574759),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126818,2009-12-31T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.colostate.edu,8,69,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,6505,24087,30592,1,5325,8291,NOT AVAILABLE
-118.112039927999959,33.782818173000059,4179,110583,California State University-Long Beach,1250 Bellflower Blvd,NOT AVAILABLE,Long Beach,CA,90840,0115,(562) 985-4111,1,A,39644,Los Angeles,6037,US,33.782818,-118.11204,POINT(-118.11204 33.782818),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110583,2009-10-13T00:00:00Z,Imagery/Other,2011-10-21T00:00:00Z,www.csulb.edu,6,37,1,1,9,1,11,-2,-2,Cal State Long Beach,15,5,7706,28566,36272,1,2538,3372,NOT AVAILABLE
-104.833928140999959,38.894265483000012,4182,126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,NOT AVAILABLE,Colorado Springs,CO,80907,3812,(719) 598-0200,3,A,2851,El Paso,8041,US,38.894265,-104.833928,POINT(-104.833928 38.894265),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126827,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.coloradotech.edu/Colorado-Springs,8,41,3,1,9,1,11,-2,-2,Colorado Tech |CTU,9,2,953,1546,2499,2,0,352,NOT AVAILABLE
-87.713507202999949,41.707762563000067,4184,148627,Saint Xavier University,3700 W 103rd St,NOT AVAILABLE,Chicago,IL,60655,NOT AVAILABLE,(773) 298-3000,2,A,5160,Cook,17031,US,41.707763,-87.713507,POINT(-87.713507 41.707763),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148627,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,WWW.SXU.EDU,17,31,2,1,8,1,11,-2,-2,St. Xavier University  |St Xavier University,13,2,1732,2621,4353,1,921,807,NOT AVAILABLE
-93.361585421999962,44.969200789000062,7493,477011,Strayer University-Minnesota,6465 Wayzata Blvd.,NOT AVAILABLE,St. Louis Park,MN,55426,1723,(952) 852-8000,3,N,124,Hennepin,27053,US,44.969201,-93.361585,POINT(-93.361585 44.969201),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477011,2013-11-04T00:00:00Z,Imagery/Other,2013-12-02T00:00:00Z,www.strayer.edu/campus/minneapolis,27,53,3,1,7,1,21,-2,-2,NOT AVAILABLE,-3,1,82,7,89,2,0,35,NOT AVAILABLE
-118.456877491999975,34.200625333000055,4201,439701,King's University,14800 Sherman Way,NOT AVAILABLE,Van Nuys,CA,91405,2233,(818) 779-8040,2,A,663,Los Angeles,6037,US,34.200625,-118.456877,POINT(-118.456877 34.200625),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439701,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.kingsuniversity.edu,6,37,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,361,185,546,2,0,117,NOT AVAILABLE
-118.341101067999944,34.208521995000062,4202,125897,Woodbury University,7500 Glenoaks Blvd,NOT AVAILABLE,Burbank,CA,91510,7846,(818) 767-0888,2,A,2171,Los Angeles,6037,US,34.208522,-118.341101,POINT(-118.341101 34.208522),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125897,2009-10-13T00:00:00Z,Imagery/Other,2011-10-27T00:00:00Z,woodbury.edu/,6,37,2,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,234,1473,1707,1,225,464,NOT AVAILABLE
-118.134870963999958,34.683287472000075,4203,442930,University of Antelope Valley,44055 Sierra Highway,NOT AVAILABLE,Lancaster,CA,93534,NOT AVAILABLE,(661) 726-1911 ext 125,3,A,1022,Los Angeles,6037,US,34.683287,-118.134871,POINT(-118.134871 34.683287),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442930,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.uav.edu/index.aspx?page=288,6,37,3,1,7,1,21,-2,-2,UAV,2,1,0,913,913,1,53,109,NOT AVAILABLE
-118.415745081999944,33.970855048000033,4204,117946,Loyola Marymount University,One Lmu Drive,NOT AVAILABLE,Los Angeles,CA,90045,2659,(310) 338-2700,2,A,11783,Los Angeles,6037,US,33.970855,-118.415745,POINT(-118.415745 33.970855),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117946,2009-10-13T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.lmu.edu,6,37,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,966,8526,9492,1,3210,2291,NOT AVAILABLE
-118.258948210999961,33.865282358000059,4205,110547,California State University-Dominguez Hills,1000 E Victoria St,NOT AVAILABLE,Carson,CA,90747,0005,(310) 243-3300,1,A,15223,Los Angeles,6037,US,33.865282,-118.258948,POINT(-118.258948 33.865282),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110547,2009-10-13T00:00:00Z,Imagery/Other,2011-10-24T00:00:00Z,www.csudh.edu,6,37,1,1,8,1,13,-2,-2,CSUDH,15,4,5036,8897,13933,1,649,1290,NOT AVAILABLE
-87.637497648999954,41.880272500000039,7495,477020,Strayer University-Illinois,100 S. Wacker Drive,NOT AVAILABLE,Chicago,IL,60606,4032,(312) 803-4150,3,N,278,Cook,17031,US,41.880272,-87.637498,POINT(-87.637498 41.880272),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477020,2013-11-04T00:00:00Z,Imagery/Other,2013-12-02T00:00:00Z,www.strayer.edu/campus/chicago,17,31,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,198,21,219,2,0,59,NOT AVAILABLE
-118.017318548999981,33.903954617000061,4208,110097,Biola University,13800 Biola Ave,NOT AVAILABLE,La Mirada,CA,90639,0001,(562) 903-6000,2,A,7642,Los Angeles,6037,US,33.903955,-118.017319,POINT(-118.017319 33.903955),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110097,2009-10-13T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.biola.edu,6,37,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,3,1241,5062,6303,1,2985,1339,NOT AVAILABLE
-118.242791356999973,33.925657529000041,4209,111966,Charles R Drew University of Medicine and Science,1731 E 120th St,NOT AVAILABLE,Los Angeles,CA,90059,NOT AVAILABLE,(323) 563-4800,2,A,1098,Los Angeles,6037,US,33.925658,-118.242791,POINT(-118.242791 33.925658),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111966,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.cdrewu.edu,6,37,2,1,7,1,21,-2,-2,CDU,-2,1,124,381,505,2,0,593,NOT AVAILABLE
-117.772634451999977,34.100860480000044,4216,117140,University of La Verne,1950 Third St,NOT AVAILABLE,La Verne,CA,91750,4401,(909) 593-3511 ext 4900,2,A,9642,Los Angeles,6037,US,34.10086,-117.772634,POINT(-117.772634 34.10086),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117140,2009-10-13T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.laverne.edu/,6,37,2,1,9,1,21,-2,-2,La Verne,13,3,3205,5330,8535,1,837,1107,NOT AVAILABLE
-117.713702872999988,34.103585311000074,4219,112251,Claremont Graduate University,150 E Tenth St,NOT AVAILABLE,Claremont,CA,91711,6160,(909) 621-8000,2,A,2657,Los Angeles,6037,US,34.103585,-117.713703,POINT(-117.713703 34.103585),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112251,2009-10-13T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.cgu.edu,6,37,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,2,724,1541,2265,1,241,392,NOT AVAILABLE
-86.792204652999942,33.46594603700003,4220,102049,Samford University,800 Lakeshore Drive,NOT AVAILABLE,Birmingham,AL,35229,2240,(205) 726-2011,2,A,5931,Jefferson,1073,US,33.465946,-86.792205,POINT(-86.792205 33.465946),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102049,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.samford.edu,1,73,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,476,4282,4758,1,2015,1173,NOT AVAILABLE
