world_rank,university_name,country,teaching_rating,inter_outlook_rating,research_rating,citations_rating,industry_income_rating,total_score,num_students,student_staff_ratio,inter_students,female_students,year
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,10,52,2016
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,18,56,2016
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,12,49,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,14,53,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,15,51,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,26,44,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,16,47,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,16,52,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,10,44,2016
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,,57,39256,18.1,22,42,2016
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,31331,8.4,9,48,2016
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,,56.1,50095,18.7,9,54,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032,17.3,8,51,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325,16.1,8,45,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410,10,14,54,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259,6.4,17,48,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959,13,11,49,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404,22.7,1,53,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845,10.2,12,52,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,9390,4.5,26,49,2016
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286,5.7,14,50,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429,12.7,8,52,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,,51.2,6753,5.5,7,53,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626,22,12,51,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674,16.9,9,45,2016
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495,12.6,22,55,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236,29.9,9,50,2016
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216,17.4,19,54,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657,21.4,9,47,2016
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,,25668,19,19,47,2016
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,,41226,31.8,7,55,2016
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,,20541,12,16,56,2016
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,,24313,9.2,17,53,2016
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,,,62468,13.6,13,53,2016
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,,27526,11.6,11,52,2016
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,,18539,15.1,26,50,2016
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,,2838,1.1,3,65,2016
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,,1855,2.1,5,71,2016
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,,31424,21.5,10,,2016
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,,21908,10.9,24,50,2016
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,,16306,22.8,23,44,2016
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,,7326,4.6,5,51,2016
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,,7867,11.8,7,54,2016
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,,5287,18.2,12,26,2016
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,,26769,19,5,52,2016
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7,,19262,15.9,10,56,2016
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,,33119,19.9,7,57,2016
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,,29991,17.4,11,44,2016
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,,30533,13.6,11,44,2016
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,,22578,16.8,9,47,2016
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,,6671,15,16,30,2016
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,,11919,5.8,8,58,2016
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,,19660,15.9,15,55,2016
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,,24716,17,5,,2016
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,,11381,8.4,8,56,2016
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,,30850,18.6,10,42,2016
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,,3837,8.2,7,53,2016
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,,36108,15.7,6,54,2016
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,,25742,13,11,51,2016
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,,26622,17,7,54,2016
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,,1211,0.6,5,48,2016
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,,21789,16.4,9,46,2016
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,,24418,20.2,11,52,2016
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,,15799,23.3,14,48,2016
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,,20713,10.8,18,48,2016
351-400,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,,40325,43.7,9,50,2016
351-400,University of Missouri,United States of America,31.2,31,21,60.2,31.1,,29885,14.1,5,53,2016
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,,12470,15.2,3,54,2016
351-400,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,,2857,2.6,8,67,2016
351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37,,,,,,2016
351-400,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,,27420,31.7,5,57,2016
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,,29336,16.3,1,55,2016
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,,8003,17.1,2,61,2016
351-400,Temple University,United States of America,34,28.6,18.2,58.3,41.6,,33268,13.3,5,51,2016
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,,27520,26.9,6,48,2016
351-400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,,24550,18.3,7,50,2016
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,,23065,10.7,7,57,2016
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,,11604,12,12,60,2016
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,,32566,25.9,7,56,2016
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,,28534,20.4,5,59,2016
401-500,Howard University,United States of America,38.8,30.3,11,44.5,,,10297,6.8,5,65,2016
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,,11641,21.5,6,47,2016
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9,,6300,11.3,15,44,2016
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,,,28116,20.1,6,52,2016
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,,13908,18.1,7,46,2016
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,,10788,17,17,63,2016
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,,15387,18.5,8,51,2016
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,,22819,21.2,5,50,2016
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,,22386,17.6,4,51,2016
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,,21379,15.1,10,50,2016
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,,23122,19,8,58,2016
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,,7647,15.5,12,23,2016
501-600,Montana State University,United States of America,17.7,23.5,21.8,48,43,,12331,17.8,4,46,2016
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,,10646,26.2,17,25,2016
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,,15035,18.8,7,54,2016
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,,16446,19.2,2,66,2016
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,,21270,21.4,7,49,2016
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,,20398,22.2,8,54,2016
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,,29396,10.5,10,60,2016
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,,19465,17.5,9,50,2016
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,,4597,12.5,25,43,2016
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,,22542,18.4,5,52,2016
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,,,29594,32.3,5,58,2016
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,,19198,17.1,8,46,2016
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,,4408,13.7,26,34,2016
601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,,16370,20.5,7,53,2016
601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,,14584,19.8,2,60,2016
601-800,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,,22224,20,10,50,2016
601-800,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,,12965,13.5,13,34,2016
601-800,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,,14569,18.5,3,63,2016
601-800,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,,,19123,29,7,54,2016
601-800,Texas Tech University,United States of America,27.9,36.8,17.2,22,,,29512,20.9,7,46,2016
