basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Baccalaureate/Associates Colleges,State University of New York Canton-College of Technology,Canton,Public,62.1|07,NULL,NULL,4-year,www.canton.edu,New York,196015,-75.185005,44.607346,3512,28.2,22.6,21.5,57283,71334,66436,49,83.7,3411,29,,,6629,62,2677,36,23.4,54,28.6,13,55.9,89,75.6,56,57.5,40,,,,,,,,,,,,,,,,,,203492|188058|133021|207564|204680|204705|135717|204699|204671|136233|436818|137078|436836|436827|182005|205966|143613|203474|199722|177135,39,124,NULL,77
Baccalaureate/Associates Colleges,State University of New York College of Technology at Delhi,Delhi,Public,84.6|07,NULL,NULL,4-year,www.delhi.edu,New York,196024,-74.924225,42.270129,3308,29.0,22.6,21.5,51733,71334,66436,35,78.3,2911,25,,,6160,52,1295,15,27.5,64,45.0,47,48.4,80,68.7,33,58.4,42,,,,,,,,,,,,,,,,,,231165|196042|196033|237215|196006|161244|222053|199272|206330|239390|172264|151388|228796|151360|190761|232089|110510|110486|195173|190637,39,124,SUNY,40
Baccalaureate/Associates Colleges,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,Public,76.1|07,NULL,NULL,4-year,www.cobleskill.edu/,New York,196033,-74.504897,42.661622,2453,25.3,22.6,21.5,70427,71334,66436,69,92.4,2455,20,975,29,6259,56,1523,18,28.7,66,43.8,44,48.4,80,74.0,50,51.8,31,,,,,,,,,,,,,,,,,,196006|196042|231165|196024|215266|178341|155627|232672|199209|237640|152822|140988|139311|234827|218645|196237|141334|409698|141361|176035,39,124,SUNY,80
Baccalaureate/Associates Colleges,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,Public,73.0|07,NULL,NULL,4-year,www.morrisville.edu,New York,196051,-75.604369,42.891392,3028,22.2,22.6,21.5,83606,71334,66436,82,88.1,2823,24,930,13,6483,60,479,6,20.8,46,25.0,9,58.7,92,66.7,25,60.1,44,,,,,,,,,,,,,,,,,,218654|141185|197984|155937|157076|221731|176947|177144|144971|228981|190567|210146|198215|110538|219602|153001|215275|150604|196006|157386,39,124,NULL,24
Research Universities--very high research activity,State University of New York at Albany,Albany,Public,61.2|07,NULL,NULL,4-year,www.albany.edu,New York,196060,-73.825014,42.686917,12822,24.5,22.6,21.5,83642,71334,66436,82,94.0,12474,74,1102,75,6847,67,2600,34,55.6,93,66.4,84,37.5,46,81.5,73,55.6,37,,,,,,,,,,,,,,,,,,100663|180461|209542|236939|145600|104151|201885|126818|230764|104179|141574|157085|171100|153603|155317|137351|110714|110671|126562|243780,39,106,SUNY Albany,2516
Research Universities--high research activity,Binghamton University,Vestal,Public,69.1|07,NULL,NULL,4-year,www.binghamton.edu,New York,196079,-75.971143,42.088049,12997,23.6,22.6,21.5,71768,71334,66436,71,96.6,13102,76,1297,98,6460,59,4893,57,68.7,99,80.8,95,26.9,18,90.7,94,69.6,64,2010,66.5,5.0,16.0,8.9,78.4,9.7,1.5,4.9,75.6,4.9,4.1,5.9,78.6,7.5,0.4,2.7,178411|207971|126775|179159|167358|186867|145725|131469|213543|191241|217882|228787|146719|239105|212054|164924|231624|127060|163268|223232,39,96,NULL,2215
Research Universities--very high research activity,State University of New York at Stony Brook,Stony Brook,Public,64.5|07,NULL,NULL,4-year,www.stonybrook.edu,New York,196097,-73.123595,40.913138,15992,22.7,22.6,21.5,110471,71334,66436,93,93.1,16568,82,1253,95,6658,63,6730,67,45.1,87,65.9,83,35.1,39,90.1,93,69.0,62,,,,,,,,,,,,,,,,,,134097|228723|199193|110644|110705|233921|110653|197708|221759|218663|174066|186380|137351|214777|243780|126614|129020|236948|151351|110714,39,106,SUNY Stony Brook,2759
Doctoral/Research Universities,State University of New York College of Environmental Science and Forestry,Syracuse,Public,55.7|07,NULL,NULL,4-year,www.esf.edu,New York,196103,-76.139236,43.034355,1702,24.2,22.6,21.5,104139,71334,66436,90,96.8,1678,12,1155,85,5465,36,10676,79,50.8,91,71.2,91,26.8,18,85.7,84,74.8,75,,,,,,,,,,,,,,,,,,171128|190044|202480|196413|133881|100706|132903|163268|223232|100858|165334|204024|232186|207388|106397|207500|239105|178402|146719|185828,39,79,SUNY,250
Masters Colleges and Universities--medium programs,State University of New York Institute of Technology at Utica-Rome,Utica,Public,23.7|07,NULL,NULL,4-year,www.sunyit.edu,New York,196112,-75.2292,43.13528,1804,26.5,22.6,21.5,62493,71334,66436,58,79.0,1501,10,1053,62,5353,35,1367,16,32.0,71,47.8,53,38.5,50,83.8,80,41.7,17,,,,,,,,,,,,,,,,,,159416|220613|140669|176053|186371|174233|222178|133553|215099|192703|162760|137546|220215|236230|204936|164562|201548|168786|232566|240480,39,169,SUNY Utica|SUNY Tech,203
Masters Colleges and Universities--larger programs,"State University of New York, The College at Brockport",Brockport,Public,53.4|07,NULL,NULL,4-year,www.brockport.edu,New York,196121,-77.949824,43.209862,7090,25.7,22.6,21.5,61565,71334,66436,57,90.4,6765,52,1069,65,5489,37,1042,12,48.0,89,66.8,85,40.8,59,80.8,72,56.9,39,,,,,,,,,,,,,,,,,,190664|221847|218964|179326|193973|228459|167987|172334|214041|168254|216764|196149|181394|228802|221740|136172|110529|148654|179557|202763,39,386,SUNY Brockport,1038
Masters Colleges and Universities--larger programs,State University of New York College at Cortland,Cortland,Public,65.8|07,NULL,NULL,4-year,www2.cortland.edu,New York,196149,-76.197909,42.590158,6400,23.0,22.6,21.5,55452,71334,66436,45,98.1,6421,51,1058,62,5172,29,3788,46,46.7,88,69.5,88,26.9,18,82.9,78,50.5,29,,,,,,,,,,,,,,,,,,214041|218964|228459|221847|140164|228802|151801|181394|179326|164076|196121|193973|167987|154095|201195|202763|172334|190664|195720|203368,39,386,SUNY Cortland,1194
Masters Colleges and Universities--medium programs,State University of New York at Fredonia,Fredonia,Public,70.7|07,NULL,NULL,4-year,www.fredonia.edu,New York,196158,-79.336109,42.450961,5092,21.6,22.6,21.5,64309,71334,66436,61,97.1,5319,43,1056,62,5041,27,4444,53,45.3,87,64.4,81,35.0,39,77.6,62,51.6,30,,,,,,,,,,,,,,,,,,106704|179566|170082|171137|192323|130226|217864|201195|154095|196194|196176|190594|203368|110413|174899|237011|175005|126580|211088|123554,39,169,SUNY Fredonia,1057
Masters Colleges and Universities--smaller programs,State University of New York College at Geneseo,Geneseo,Public,73.0|07,NULL,NULL,4-year,www.geneseo.edu/,New York,196167,-77.821999,42.796864,5504,22.5,22.6,21.5,63813,71334,66436,61,97.9,5370,44,1274,97,4646,16,3910,48,66.5,97,77.9,94,22.7,10,90.3,93,71.9,70,,,,,,,,,,,,,,,,,,229267|178615|150163|262129|217819|211291|203535|107080|212674|126678|190372|237057|160755|149781|195030|120254|152318|153384|202523|181002,39,106,SUNY Geneseo,1029
Masters Colleges and Universities--larger programs,State University of New York College at New Paltz,New Paltz,Public,48.8|07,NULL,NULL,4-year,www.newpaltz.edu,New York,196176,-74.088727,41.737205,6570,25.0,22.6,21.5,55803,71334,66436,45,92.2,6641,52,1129,81,5892,45,2054,26,50.5,90,70.5,90,28.0,21,87.2,88,53.5,35,,,,,,,,,,,,,,,,,,139861|178059|196194|237011|170082|143358|179566|156286|236577|106704|171137|227845|189705|215770|211088|163851|130226|196158|164270|217864,39,386,SUNY New Paltz,942
Masters Colleges and Universities--smaller programs,State University of New York College at Oneonta,Oneonta,Public,68.7|07,NULL,NULL,4-year,www.oneonta.edu,New York,196185,-75.064186,42.466555,5800,23.1,22.6,21.5,65274,71334,66436,63,97.8,5945,48,1097,74,5877,45,6137,64,53.5,92,69.8,89,28.7,22,87.4,89,59.2,43,2011,53.8,7.0,17.3,14.7,67.6,14.5,0.9,5.4,74.0,7.5,2.5,6.4,75.9,10.0,0.2,3.5,235167|144962|219976|102234|238458|217688|121309|217536|102669|150534|165671|177065|186876|183910|213987|377555|203775|238078|152600|173045,39,106,SUNY Oneonta,1145
Masters Colleges and Universities--larger programs,State University of New York College at Oswego,Oswego,Public,64.8|07,NULL,NULL,4-year,www.oswego.edu/,New York,196194,-76.543885,43.453047,7328,22.9,22.6,21.5,58344,71334,66436,51,94.9,7100,54,1110,78,5565,40,2181,28,39.6,82,57.8,74,39.1,53,78.0,64,58.3,41,,,,,,,,,,,,,,,,,,237011|139861|143358|178059|196176|227845|156286|236577|163851|106704|179566|189705|215770|170082|171137|196158|164270|211088|240329|192323,39,386,SUNY Oswego,1383
Masters Colleges and Universities--larger programs,State University of New York College at Potsdam,Potsdam,Public,71.1|07,NULL,NULL,4-year,www.potsdam.edu,New York,196200,-74.976889,44.662862,3707,18.2,22.6,21.5,84165,71334,66436,82,97.0,3963,33,,,6021,48,4926,57,29.8,68,51.3,62,43.7,68,74.3,51,71.1,68,,,,,,,,,,,,,,,,,,221740|110529|179557|196246|220978|149231|229027|186283|190549|154235|173920|240189|240365|240107|200004|136172|146612|433660|148627|216038,39,386,SUNY Potsdam,836
Baccalaureate Colleges--Arts & Sciences,State University of New York College at Purchase,Purchase,Public,62.0|07,NULL,NULL,4-year,www.purchase.edu,New York,196219,-73.700127,41.047092,4239,23.0,22.6,21.5,98447,71334,66436,87,90.8,4299,36,1082,70,5890,45,12326,83,50.4,90,59.7,76,31.8,29,82.4,77,39.5,14,2010,40.4,8.6,18.0,20.1,55.2,16.9,1.0,9.6,58.4,8.9,6.6,10.9,63.4,14.4,0.8,5.8,154350|154527|153108|180106|220710|233301|232256|197230|216278|150668|233426|239628|181127|145691|183239|191533|239716|209065|179946|195474,39,252,SUNY Purchase,824
Baccalaureate Colleges--Arts & Sciences,State University of New York College at Old Westbury,Old Westbury,Public,40.7|07,NULL,NULL,4-year,www.oldwestbury.edu,New York,196237,-73.570966,40.789842,4161,20.3,22.6,21.5,74025,71334,66436,73,85.5,3945,33,998,38,6254,56,44,1,19.6,42,36.5,26,47.1,77,75.8,57,46.6,21,,,,,,,,,,,,,,,,,,409698|441937|157076|155937|228981|167288|231581|128391|101435|234173|198066|215275|232025|203128|218724|199962|216357|204185|182795|237969,39,252,SUNY Old Westbury,433
Masters Colleges and Universities--larger programs,State University of New York College at Plattsburgh,Plattsburgh,Public,59.8|07,NULL,NULL,4-year,www.plattsburgh.edu,New York,196246,-73.467342,44.691103,5639,23.7,22.6,21.5,57572,71334,66436,50,92.0,5546,45,1026,49,5553,39,2624,34,40.6,83,60.3,77,35.3,40,83.8,80,55.6,37,,,,,,,,,,,,,,,,,,179557|220978|221740|110529|149231|196200|154235|136172|240107|146612|167987|145619|186283|148627|213826|240365|216038|216764|173920|240189,39,386,SUNY Plattsburgh,973
Masters Colleges and Universities--medium programs,Empire State College of State University of New York,Saratoga Springs,Public,7.6|07,NULL,NULL,4-year,www.esc.edu,New York,196264,-73.779915,43.078304,10827,32.7,22.6,21.5,35885,71334,66436,11,39.0,8993,63,,,4230,9,1849,23,8.0,9,15.7,2,35.5,41,49.5,3,17.6,1,,,,,,,,,,,,,,,,,,178721|207324|186201|157793|157809|226471|154712|195562|126669|102632|150172|152336|101693|204617|432241|180258|110361|132657|117627|239743,39,169,SUNY Empire State College,286
Baccalaureate Colleges--Diverse Fields,State University of New York Maritime College,Throggs Neck,Public,79.0|07,NULL,NULL,4-year,www.sunymaritime.edu,New York,196291,-73.800336,40.809048,1601,14.6,22.6,21.5,109659,71334,66436,92,94.8,2004,17,1056,62,5774,43,2048,26,25.1,59,50.4,58,23.1,10,79.3,68,63.0,50,,,,,,,,,,,,,,,,,,212656|150941|111188|146339|180595|219383|149505|217998|180416|153825|221014|145372|238476|152567|134079|177542|220516|200156|217518|217059,39,343,SUNY Maritime College,367
Research Universities--high research activity,Syracuse University,Syracuse,Private not-for-profit,89.9|07,NULL,NULL,4-year,syr.edu/,New York,196413,-76.136738,43.040525,15097,19.0,22.8,22.5,100270,108407,101725,69,95.5,16852,99,1158,78,24796,90,49259,78,68.5,85,81.1,89,26.8,27,91.9,90,66.1,69,,,,,,,,,,,,,,,,,,133881|196103|202480|171128|190044|100706|232186|165334|163268|132903|223232|100858|204024|178402|207388|185828|146719|239105|212054|207500,116,96,NULL,3092
Research Universities--very high research activity,Yeshiva University,New York,Private not-for-profit,94.0|07,NULL,NULL,4-year,www.yu.edu,New York,197708,-73.928541,40.8508,2887,34.2,22.8,22.5,174042,108407,101725,91,96.4,2606,77,1217,86,20350,80,180152,93,60.0,76,85.2,93,18.1,11,92.9,91,79.3,82,,,,,,,,,,,,,,,,,,233921|134097|196097|228723|129020|174066|221759|199193|236948|126614|139959|110705|214777|110653|215293|228778|110644|164988|218663|243780,116,106,NULL,898
Masters Colleges and Universities--larger programs,Appalachian State University,Boone,Public,71.8|07,NULL,NULL,4-year,www.appstate.edu/,North Carolina,197869,-81.680234,36.214844,16025,21.0,21.1,21.5,47683,74454,66436,26,94.3,15858,81,1156,86,6819,66,4526,54,41.5,84,68.6,88,25.9,16,87.2,88,71.0,68,2010,38.0,3.5,35.5,14.1,65.5,10.1,3.3,6.3,68.8,4.5,9.5,5.2,74.8,6.4,1.8,4.4,199218|217402|192819|232423|236595|206622|240329|163046|129242|219709|121691|190512|179043|191931|207458|140447|163851|195003|227863|143358,16,386,ASU,2730
Masters Colleges and Universities--larger programs,Campbell University,Buies Creek,Private not-for-profit,64.4|07,NULL,NULL,4-year,www.campbell.edu,North Carolina,198136,-78.739508,35.409333,4465,21.6,21.4,22.5,66735,148420,101725,38,79.2,4484,91,1030,39,31746,97,20894,55,39.2,44,48.9,39,36.9,49,79.9,63,45.2,40,,,,,,,,,,,,,,,,,,113698|147679|238661|187967|164492|155335|199412|173328|229780|106102|184773|211431|217749|188641|114813|236896|208488|168430|181783|430087,43,386,NULL,887
Baccalaureate Colleges--Diverse Fields,Chowan University,Murfreesboro,Private not-for-profit,78.7|07,NULL,NULL,4-year,www.chowan.edu/,North Carolina,198303,-77.099141,36.436258,1361,10.8,21.4,22.5,119588,148420,101725,79,94.4,1261,45,777,1,13114,45,18888,52,14.8,7,24.4,6,67.1,90,48.2,4,57.8,57,,,,,,,,,,,,,,,,,,220941|166948|190691|131098|184612|198507|132602|199999|206330|151388|146825|237385|195173|207351|237358|218238|183822|167394|142328|207306,43,343,NULL,332
Research Universities--very high research activity,Duke University,Durham,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.duke.edu,North Carolina,198419,-78.94226,36.00159,6646,20.8,21.4,22.5,269604,148420,101725,97,99.7,8241,97,1444,98,37510,99,364661,97,87.1,97,94.2,98,13.7,4,97.2,97,94.3,94,,,,,,,,,,,,,,,,,,215062|147767|243744|168148|182670|221999|152080|227757|179867|190150|217156|166683|144050|131496|139658|166027|211440|130794|186131|190415,43,106,NULL,1699
Doctoral/Research Universities,East Carolina University,Greenville,Public,70.7|07,NULL,NULL,4-year,www.ecu.edu,North Carolina,198464,-77.366199,35.606347,21508,20.0,21.1,21.5,65672,74454,66436,63,86.0,20348,89,1050,59,7624,79,5852,61,30.8,70,56.3,72,32.1,30,80.9,72,82.3,88,2010,29.2,4.7,36.8,17.0,52.9,12.5,5.7,9.3,57.9,5.3,14.3,7.1,64.2,6.8,3.6,5.3,129525|171571|166638|229179|216852|221892|209807|169248|192448|150136|138354|127741|136215|207582|199139|213020|186584|159647|166513|174817,16,79,ECU,4195
Baccalaureate Colleges--Diverse Fields,Elizabeth City State University,Elizabeth City,Public,73.3|07,NULL,X,4-year,www.ecsu.edu,North Carolina,198507,-76.210063,36.273539,2336,14.9,21.1,21.5,106968,74454,66436,91,91.9,2727,23,849,3,7303,74,1815,23,21.5,49,41.6,38,70.3,97,72.5,45,97.2,99,2010,20.8,1.9,36.9,16.1,44.5,5.4,8.9,12.8,44.9,7.7,20.9,6.1,55.1,9.2,6.6,6.1,132602|199999|198303|217873|201690|220941|190691|166948|131098|102377|184612|227526|234155|176044|159009|163338|213598|175342|199157|198543,16,343,NULL,642
Masters Colleges and Universities--smaller programs,Elon University,Elon,Private not-for-profit,93.8|07,NULL,NULL,4-year,www.elon.edu,North Carolina,198516,-79.505632,36.104149,5599,22.4,21.4,22.5,104516,148420,101725,71,97.6,5205,93,1200,84,11740,38,27116,62,76.7,91,81.6,89,9.1,0,89.9,87,70.1,73,,,,,,,,,,,,,,,,,,237066|152600|150534|217819|217882|164739|165662|210401|218973|214175|150455|111948|236328|169983|233921|122931|102669|210669|239318|110422,43,106,NULL,1286
Masters Colleges and Universities--medium programs,Fayetteville State University,Fayetteville,Public,46.8|07,NULL,X,4-year,www.uncfsu.edu,North Carolina,198543,-78.894709,35.072485,5410,19.9,21.1,21.5,63725,74454,66436,60,73.4,4714,39,851,3,5406,36,3374,41,12.0,19,32.2,20,58.7,92,71.3,41,80.8,86,2010,11.5,0.9,43.7,15.5,34.0,5.2,11.8,12.3,46.6,2.1,18.6,7.6,54.5,3.1,5.9,6.9,163338|176044|213358|115728|151360|214272|199999|159009|132602|172264|234155|199157|239390|221838|175856|175342|125897|138947|162007|154493,16,169,NULL,930
Masters Colleges and Universities--larger programs,Gardner-Webb University,Boiling Springs,Private not-for-profit,82.5|07,NULL,NULL,4-year,www.gardner-webb.edu,North Carolina,198561,-81.668141,35.24732,2587,26.5,21.4,22.5,37606,148420,101725,10,80.7,2546,76,1018,35,12312,41,13056,41,42.8,50,54.9,49,23.7,21,71.8,40,40.5,32,,,,,,,,,,,,,,,,,,168290|187444|102094|110565|141334|155061|240417|225627|149772|234827|212115|216010|101879|185590|159717|183080|138789|183026|194091|156620,43,386,NULL,348
Baccalaureate Colleges--Diverse Fields,High Point University,High Point,Private not-for-profit,85.7|07,NULL,NULL,4-year,www.highpoint.edu,North Carolina,198695,-79.994545,35.972674,3999,18.3,21.4,22.5,92963,148420,101725,63,98.8,4115,89,1087,61,9602,27,10066,34,57.6,73,61.8,63,12.6,3,75.0,49,66.9,71,,,,,,,,,,,,,,,,,,150677|182661|204468|437325|221661|219259|154013|443410|137564|217633|198969|207403|217013|219046|230852|214591|206835|214670|181534|198835,43,343,NULL,748
Theological seminaries- Bible colleges- and other faith-related institutions,Laurel University,High Point,Private not-for-profit,21.1|07,NULL,NULL,4-year,www.laureluniversity.edu,North Carolina,198747,-79.997012,35.994241,386,46.6,21.4,22.5,16562,148420,101725,2,26.9,258,10,,,7400,18,3094,11,33.3,35,66.7,72,53.1,81,76.9,55,8.1,2,,,,,,,,,,,,,,,,,,202903|132408|179256|208725|217040|132879|237136|363712|174206|153302|217606|194569|102261|444398|181376|224244|171881|105899|145497|178679,43,106,NULL,3
Baccalaureate Colleges--Arts & Sciences,Johnson C. Smith University,Charlotte,Private not-for-profit,99.8|07,NULL,X,4-year,www.jcsu.edu,North Carolina,198756,-80.854842,35.243384,1387,16.2,21.4,22.5,142489,148420,101725,86,95.4,1668,59,826,2,11808,38,,,31.7,32,44.3,29,69.4,91,56.1,11,59.9,60,,,,,,,,,,,,,,,,,,197993|102298|237899|158802|140720|176318|225885|220181|225575|217624|176406|220598|197948|247700|151810|230825|148849|167455|101541|237181,43,252,NULL,501
Baccalaureate Colleges--Diverse Fields,Lenoir-Rhyne University,Hickory,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.lr.edu,North Carolina,198835,-81.326161,35.73904,1491,18.6,21.4,22.5,73119,148420,101725,46,87.6,1507,53,976,22,18983,75,39732,72,39.8,45,48.8,38,45.1,67,62.3,19,52.9,51,,,,,,,,,,,,,,,,,,206835|181534|137564|219046|154013|219259|204468|198969|150677|123651|210304|174862|215947|181738|182661|156356|221661|214643|180948|156365,43,343,NULL,367
Baccalaureate Colleges--Diverse Fields,Methodist University,Fayetteville,Private not-for-profit,97.5|07,NULL,NULL,4-year,www.methodist.edu,North Carolina,198969,-78.875024,35.137854,2243,14.6,21.4,22.5,92664,148420,101725,63,87.5,2046,68,961,18,16309,64,8641,28,18.4,11,42.6,26,39.0,54,54.5,10,65.1,68,,,,,,,,,,,,,,,,,,221661|137564|206835|219046|154013|217633|214643|219790|443410|181738|182661|156356|181534|198835|198695|219259|150677|191205|207689|214689,43,343,NULL,413
Doctoral/Research Universities,North Carolina Agricultural and Technical State University,Greensboro,Public,82.0|07,NULL,X,4-year,www.ncat.edu,North Carolina,199102,-79.770152,36.076737,8872,14.6,21.1,21.5,84313,74454,66436,82,91.3,8578,60,902,9,7213,74,3808,46,16.0,33,42.9,41,58.8,92,79.8,68,69.0,62,2011,15.8,1.2,39.8,15.6,38.5,5.3,8.3,13.7,27.6,4.4,24.2,14.7,39.8,9.1,5.7,11.2,138947|228796|175856|133650|188030|163453|160621|102377|217873|176372|237215|138716|162007|221838|199999|190637|172264|220862|227368|151111,16,79,A&T|NC A&T,1569
Masters Colleges and Universities--larger programs,North Carolina Central University,Durham,Public,73.9|07,NULL,X,4-year,www.nccu.edu,North Carolina,199157,-78.898602,35.974237,6220,14.9,21.1,21.5,80522,74454,66436,80,85.2,6321,50,859,4,8020,82,2872,37,15.0,29,39.7,33,63.5,95,73.2,47,72.1,70,2010,17.7,1.6,39.7,15.3,37.9,5.4,9.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227526|162007|160621|110592|185129|110547|170842|147776|110486|159009|175342|234155|110510|110574|163338|198543|190637|227368|132602|221838,16,386,Central|NCCU,1236
Research Universities--very high research activity,North Carolina State University,Raleigh,Public,68.0|07,NULL,NULL,4-year,www.ncsu.edu,North Carolina,199193,-78.674517,35.785111,24536,22.6,21.1,21.5,75285,74454,66436,75,87.5,24073,93,1229,94,9025,90,25201,93,41.3,84,74.0,93,22.5,9,92.6,96,86.1,92,2011,40.7,3.1,39.8,9.6,72.4,8.5,4.1,5.5,68.9,4.8,8.5,5.4,73.8,7.5,2.5,2.8,110705|110653|228723|110644|243780|134097|196097|137351|233921|151351|218663|186380|166629|171100|153603|178396|153658|181464|159391|130943,16,106,NULL,4780
Masters Colleges and Universities--larger programs,Pfeiffer University,Misenheimer,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.pfeiffer.edu,North Carolina,199306,-80.283168,35.484696,951,21.0,21.4,22.5,38249,148420,101725,10,90.0,938,34,954,16,13564,49,10373,35,33.3,35,48.1,37,43.9,64,64.5,22,65.5,69,,,,,,,,,,,,,,,,,,225502|145336|127653|137476|148584|169716|140818|190716|104717|193016|405988|380465|217776|187897|195234|225414|177418|195137|262086|192439,43,386,NULL,189
Masters Colleges and Universities--medium programs,Queens University of Charlotte,Charlotte,Private not-for-profit,69.9|07,NULL,NULL,4-year,www.queens.edu,North Carolina,199412,-80.832227,35.188929,1734,26.5,21.4,22.5,78684,148420,101725,50,81.3,1726,60,1058,51,12897,44,42253,74,43.8,52,51.7,43,32.7,39,69.9,34,51.2,48,,,,,,,,,,,,,,,,,,155335|229780|106102|238661|187967|164492|198136|113698|147679|168430|195243|173328|188641|217749|236896|184773|211431|181783|430087|188146,43,169,NULL,288
Baccalaureate Colleges--Diverse Fields,Mid-Atlantic Christian University,Elizabeth City,Private not-for-profit,50.9|07,NULL,NULL,4-year,www.macuniversity.edu,North Carolina,199458,-76.217496,36.303765,162,18.6,21.4,22.5,87841,148420,101725,58,79.6,167,5,853,3,7443,18,16582,48,30.0,28,60.0,60,70.0,91,54.3,10,100.0,95,,,,,,,,,,,,,,,,,,134510|176336|174525|176910|137962|222877|405058|157030|420325|176938|181376|439613|219505|102261|444398|170091|194718|174206|194569|208725,43,343,NULL,20
Baccalaureate Colleges--Diverse Fields,Shaw University,Raleigh,Private not-for-profit,71.2|07,NULL,X,4-year,www.shawuniversity.edu,North Carolina,199643,-78.637693,35.771181,1923,16.5,21.4,22.5,103697,148420,101725,71,92.8,1863,64,,,8538,22,4647,16,16.3,9,30.5,10,78.9,95,42.6,3,60.7,61,,,,,,,,,,,,,,,,,,207209|106412|199582|227429|133526|206491|233499|133979|220604|243665|106306|101675|107600|102270|177551|157058|234164|198862|228884|217721,43,343,NULL,545
Research Universities--high research activity,Wake Forest University,Winston Salem,Private not-for-profit,99.9|07,NULL,NULL,4-year,www.wfu.edu,North Carolina,199847,-80.279004,36.135301,4823,23.6,21.4,22.5,403497,148420,101725,99,98.6,4600,91,,,25652,91,143348,92,81.8,94,86.5,94,12.0,2,92.9,91,88.6,90,,,,,,,,,,,,,,,,,,206604|206084|200800|230038|190576|243221|196468|112251|110060|117946|168421|163532|235316|130253|192110|448877|163204|164872|172033|193654,43,96,WFU,1123
Masters Colleges and Universities--smaller programs,Wingate University,Wingate,Private not-for-profit,80.2|07,NULL,NULL,4-year,www.wingate.edu,North Carolina,199962,-80.444465,34.979384,2009,15.9,21.4,22.5,98897,148420,101725,68,97.2,1716,60,1013,33,18019,72,17933,50,46.9,57,53.1,46,38.2,52,75.4,50,56.2,55,,,,,,,,,,,,,,,,,,167288|228981|441937|231581|128391|101435|157076|155937|218724|215275|237969|409698|196237|204185|203128|232025|198950|182795|127185|125763,43,106,NULL,426
Masters Colleges and Universities--medium programs,Winston-Salem State University,Winston-Salem,Public,59.8|07,NULL,X,4-year,www.wssu.edu,North Carolina,199999,-80.224905,36.089197,4938,24.2,21.1,21.5,60933,74454,66436,55,87.4,5048,41,889,6,6634,62,3898,48,17.8,38,45.5,48,57.2,90,75.0,54,78.1,80,2009,15.7,1.1,44.3,13.0,37.8,4.2,11.7,11.8,41.4,4.0,18.9,12.3,48.9,7.9,5.7,7.5,132602|217873|198507|190691|184612|131098|102377|166948|220941|198303|206330|221838|151388|198543|175856|162007|146825|237385|138947|167394,16,169,NULL,962
Masters Colleges and Universities--larger programs,Western Carolina University,Cullowhee,Public,59.4|07,NULL,NULL,4-year,www.wcu.edu,North Carolina,200004,-83.125447,35.28149,8448,23.7,21.1,21.5,48912,74454,66436,28,83.8,7559,56,1034,56,5785,43,6199,64,32.0,71,51.1,61,38.1,48,78.6,66,69.1,63,2010,32.6,4.9,25.0,17.7,52.0,11.3,3.1,11.4,31.5,6.2,22.6,19.2,50.0,10.3,2.7,13.7,170806|173920|240189|195164|240365|177968|157401|433660|186283|142115|216038|229027|211158|155089|143118|155025|237525|151263|128771|190549,16,386,NULL,1249
Baccalaureate Colleges--Diverse Fields,Dickinson State University,Dickinson,Public,34.2|07,NULL,NULL,4-year,www.dickinsonstate.com,North Dakota,200059,-102.800511,46.882677,1449,22.9,19.9,21.5,49919,72233,66436,30,70.3,1411,9,965,24,3878,5,7753,70,15.3,31,37.9,29,23.4,10,55.5,7,60.3,44,,,,,,,,,,,,,,,,,,182634|206002|161235|112394|220701|200226|207403|214731|214670|214625|228714|441900|214591|161299|217013|214689|161572|437325|120865|443410,9,343,NULL,314
